笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/67919920000000002602da31?xhsshare=CopyLink,毫不夸张！这家米线已成为我心中第一☝️,227,75,49,14,12,4,2025-01-23 09:19:28,http://sns-img-hw.xhscdn.com/1040g2sg31cvbd9h0gmcg48rv4cuisq67igfokdo?imageView2/2/w/360/format/webp,--,否,--,--,否,是何包蛋呀,110898851,https://www.xiaohongshu.com/user/profile/5832fd2e50c4b443e56d68c7,2956,--,图文笔记
https://www.xiaohongshu.com/explore/67ab1dae0000000028028e00?xhsshare=CopyLink,情人节必去！这家西餐厅直接把浪漫拉满,299,75,67,1,7,0,2025-02-11 17:51:42,http://sns-img-hw.xhscdn.com/1040g2sg31dopj2tdh2b05pgfc26hhqjpv0s0tfo?imageView2/2/w/360/format/webp,--,否,--,--,否,露露酱香饼,11633543379,https://www.xiaohongshu.com/user/profile/660f608d000000000600ea79,10302,--,图文笔记
https://www.xiaohongshu.com/explore/679459030000000029035da7?xhsshare=CopyLink,广州老城区没有冬天,1246,75,52,1,22,2,2025-01-25 11:22:43,http://sns-img-hw.xhscdn.com/1040g00831d2i2j3sh2005npi1erg8ks58675v78?imageView2/2/w/360/format/webp,--,否,--,--,否,Zou,856837373,https://www.xiaohongshu.com/user/profile/5f320bb70000000001005385,16,--,图文笔记
https://www.xiaohongshu.com/explore/6797326d000000002901c607?xhsshare=CopyLink,龙洞美食测评！带你2TB的胃来吃🥵,668,75,54,10,11,15,2025-01-27 15:14:53,http://sns-img-hw.xhscdn.com/1040g2sg31d5b3p3bh6005n2vov36lkair545ef0?imageView2/2/w/360/format/webp,--,否,--,[麻薯],否,小颍不饿,438375783,https://www.xiaohongshu.com/user/profile/5c5fc7c6000000001a02d152,1336,3237077058@qq.com,图文笔记
https://www.xiaohongshu.com/explore/678e2029000000002803c2a1?xhsshare=CopyLink,体育西路。。平价烧烤小食堂发财酒🍻（人均60）,205,75,31,26,18,11,2025-01-20 18:06:33,http://sns-img-hw.xhscdn.com/1040g00831csfl7shg8005n5b9k7k10rnadog2v0?imageView2/2/w/360/format/webp,--,否,--,--,否,周五不下班🌷,976972432,https://www.xiaohongshu.com/user/profile/5cab4d0f0000000010008377,1738,--,图文笔记
https://www.xiaohongshu.com/explore/679d8f3a00000000290325fe?xhsshare=CopyLink,起猛了……居然在广州北京路吃到这个。。。,302,75,47,20,8,3,2025-02-01 11:04:26,http://sns-img-hw.xhscdn.com/1040g2sg31dbhv0i1127049c7q1v07457ad77pm8?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/1/110/258/01e79d8f3a0601f50103700194bf77f33e_258.mp4,否,--,[华美],否,de2rk1,de2rk1,https://www.xiaohongshu.com/user/profile/58e47e0382ec3931dfee90a7,4648,546140394@qq.com,视频笔记
https://www.xiaohongshu.com/explore/679767a7000000001800e6aa?xhsshare=CopyLink,年夜饭选这家🧑‍🍳这一年就等着挨夸吧,1051,75,58,6,11,5,2025-01-27 19:01:59,http://sns-img-hw.xhscdn.com/1040g00831d5hk7irgu6g5pf44bih9q74ulm80jg?imageView2/2/w/360/format/webp,--,否,--,--,否,柴柴chaichai,26357128393,https://www.xiaohongshu.com/user/profile/65e422e5000000000500e8e4,16952,--,图文笔记
https://www.xiaohongshu.com/explore/679adbca000000001800922f?xhsshare=CopyLink,新年暖粒粒之脆皮鸡层层叠,628,75,59,11,5,1,2025-01-30 09:54:18,http://sns-img-hw.xhscdn.com/1040g00831d8thkn2gu505omfkbk5ar0ij1vss5o?imageView2/2/w/360/format/webp,--,否,--,--,否,艾薇斯KaKa,2972946201,https://www.xiaohongshu.com/user/profile/62cfa2e80000000015016c12,4490,kellylee0115@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a8cb0a0000000018011d2c?xhsshare=CopyLink,广州新的：人均30的韩料穷穷屋🥹🥹,1953,75,29,24,22,23,2025-02-09 23:34:34,http://sns-img-hw.xhscdn.com/1040g00831dmgvvr6gs4g5omc5l9gg5q8m4e37ag?imageView2/2/w/360/format/webp,--,否,--,"[CoCo都可, 芯希润, 长隆]",否,会吐丝的吐司,Lili55799,https://www.xiaohongshu.com/user/profile/62cc2d530000000002001748,10520,pig1232023@163.com,图文笔记
https://www.xiaohongshu.com/explore/67aeec600000000029033fb1?xhsshare=CopyLink,人均80+在复古小洋楼约了个会……….,245,75,51,19,5,9,2025-02-14 15:10:24,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031dsghohl12805o0tub5g8u41jngok88?imageView2/2/w/360/format/webp,--,否,--,"[花房 Flooiia, 花房 Flooiia, 领先, 丘比, 古西, JUUNNGLE 洲谷]",否,叭唧一口蔡包子,AIXZHE,https://www.xiaohongshu.com/user/profile/601df2cb0000000001007881,1606,--,图文笔记
https://www.xiaohongshu.com/explore/67a978940000000018010072?xhsshare=CopyLink,贵州朋友说：三天不吃酸，走路打蹿蹿😮,728,75,55,20,0,0,2025-02-10 11:55:00,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831dn65mhnh0705p6jckv2oivms2p9d28?imageView2/2/w/360/format/webp,--,否,--,--,否,今天出门吃点啥,2029757892,https://www.xiaohongshu.com/user/profile/64d3653e000000000b004bf6,38575,--,图文笔记
https://www.xiaohongshu.com/explore/6791a4470000000029013382?xhsshare=CopyLink,广州中信塔下早茶🏯人均仅70r💰,488,75,52,20,3,21,2025-01-23 10:07:03,http://sns-img-hw.xhscdn.com/1040g2sg31cvthf9t0c7049ki97i56v8tefb3psg?imageView2/2/w/360/format/webp,--,否,--,"[中信, 茶花, A.R.T.FURNITURE A]",否,美怡佳,aizzz3540,https://www.xiaohongshu.com/user/profile/5949245382ec3974ffc47d1d,8228,3584941544@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67963ea3000000002903a28c?xhsshare=CopyLink,排1h队的点都德，到底值不值？,1205,75,31,22,22,2,2025-01-26 21:54:43,http://sns-img-hw.xhscdn.com/1040g00831d4dce1s0k005o5pglkg8rvb0rp0rho?imageView2/2/w/360/format/webp,--,否,--,--,否,小土豆,9565528840,https://www.xiaohongshu.com/user/profile/60b985690000000001006feb,13161,--,图文笔记
https://www.xiaohongshu.com/explore/678f6060000000002903867e?xhsshare=CopyLink,这家店的烧鸡让我提前开启新年好运模式🎊,891,75,57,12,6,1,2025-01-21 16:52:48,http://sns-img-hw.xhscdn.com/1040g2sg31ctmo4pp12705n6pa5nheqc0s97od3o?imageView2/2/w/360/format/webp,--,否,--,--,否,菩提子,352089848,https://www.xiaohongshu.com/user/profile/5cd9516f0000000005036980,1381,--,图文笔记
https://www.xiaohongshu.com/explore/67935d6700000000290144e2?xhsshare=CopyLink,This is the delicious Cantonese Dumpling,792,75,38,34,3,1,2025-01-24 17:29:11,http://sns-img-hw.xhscdn.com/1040g2sg31d1jcc9ph6705n93ebilh7riu1lasu0?imageView2/2/w/360/format/webp,--,否,--,--,否,小半,307942112,https://www.xiaohongshu.com/user/profile/5d2372e50000000016009f72,6063,tiamtiam1123@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a5c5e40000000029032c4c?xhsshare=CopyLink,东山口｜情人节奶油风下午茶🎀🎀💗💗,1529,75,46,17,12,16,2025-02-07 16:35:49,http://sns-img-hw.xhscdn.com/1040g2sg31djijrbfg8704b8459vge8q3igjasio?imageView2/2/w/360/format/webp,--,否,--,--,否,肥羊的红薯,mie11020809,https://www.xiaohongshu.com/user/profile/5bb0ff0781d7350001fd2343,142,--,图文笔记
https://www.xiaohongshu.com/explore/678f9e6f000000002a00e643?xhsshare=CopyLink,增城 | 麻辣烫界的扛把子秋嬢嬢又开分店啦,812,75,59,9,7,13,2025-01-21 21:17:36,http://sns-img-hw.xhscdn.com/1040g00831ctu94shh6004b558s8mps561mlt1ag?imageView2/2/w/360/format/webp,--,否,--,--,否,Tracy姑娘,413275271,https://www.xiaohongshu.com/user/profile/5ba9116c0027480001dbf0a6,1309,--,图文笔记
https://www.xiaohongshu.com/explore/6798f2eb0000000018005310?xhsshare=CopyLink,广东人注意‼️新年记得来怂火锅迎财神💰,534,75,44,14,17,11,2025-01-28 23:08:27,http://sns-img-hw.xhscdn.com/1040g00831d71sn7l0m005o6v7kq092ou2dpdabo?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e798f2450631dd0103700194ad75d23b_258.mp4,是,怂火锅厂,"[CoCo都可, 茵雀恩, 怂火锅厂]",否,刘小瓜吼🍉,4298393598,https://www.xiaohongshu.com/user/profile/60df3d340000000001008b1e,3209,Embraceyourlife__1240070664@qq.com,视频笔记
https://www.xiaohongshu.com/explore/67a4445a000000001800d227?xhsshare=CopyLink,🍜 友达面馆 - 人气No1的面馆 🍜,330,75,64,3,8,3,2025-02-06 13:10:50,http://sns-img-hw.xhscdn.com/1040g2sg31di3ifdogu705o0k230g82h0tj3p9b8?imageView2/2/w/360/format/webp,--,否,--,"[有期, 绝对, MLAY]",否,小霜兒,2635405758,https://www.xiaohongshu.com/user/profile/601410c10000000001000a20,37075,635653031@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67af12de000000001703bfe8?xhsshare=CopyLink,狠狠浪漫住了…情人节当然要吃漂亮饭！,866,74,67,1,6,0,2025-02-14 17:54:38,http://sns-img-hw.xhscdn.com/1040g00831dsl99j7gu6g5pkfbgajup47a5e509o?imageView2/2/w/360/format/webp,--,否,--,--,否,camellia,26510720806,https://www.xiaohongshu.com/user/profile/668f5c15000000000f036487,13003,--,图文笔记
https://www.xiaohongshu.com/explore/67af112b000000001703afa9?xhsshare=CopyLink,情人节必看！这家餐厅直接把浪漫焊死,789,74,70,2,2,0,2025-02-14 17:47:23,http://sns-img-hw.xhscdn.com/1040g00831dsl2nmq0m505pioe660u5jmgbk57sg?imageView2/2/w/360/format/webp,--,否,--,--,否,抱抱甜圈,11671156894,https://www.xiaohongshu.com/user/profile/6658718c0000000003031676,10916,--,图文笔记
https://www.xiaohongshu.com/explore/6792554f0000000028029f9d?xhsshare=CopyLink,广州太子爷认证‼好吃的广式啫啫煲店,873,74,55,15,4,2,2025-01-23 22:42:23,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831d0j4gvi0s00411hd252ufono96lmao?imageView2/2/w/360/format/webp,--,否,--,--,否,kimkim,952585885,https://www.xiaohongshu.com/user/profile/55c1ca2fa75c95447d213f17,2356,--,图文笔记
https://www.xiaohongshu.com/explore/678e5ea5000000001703a2e9?xhsshare=CopyLink,广州！！新的！敲有氛围的新年漂亮饭（不贵！,384,74,32,25,17,13,2025-01-20 22:33:09,http://sns-img-hw.xhscdn.com/1040g2sg31csn96im0u005o4hdqjg97f3rr9taa0?imageView2/2/w/360/format/webp,--,否,--,--,否,肉肉吃不饱,Yincc1125,https://www.xiaohongshu.com/user/profile/60916ea70000000001009de3,1086,--,图文笔记
https://www.xiaohongshu.com/explore/6790cafd0000000029028c9f?xhsshare=CopyLink,各位零食控看过来,767,74,52,11,11,0,2025-01-22 18:39:57,http://sns-img-hw.xhscdn.com/1040g00831cv30kph0c005pd13eaog6l05nrb1j0?imageView2/2/w/360/format/webp,--,否,--,--,否,图图大胃王,2542592207,https://www.xiaohongshu.com/user/profile/65a11b950000000022001aa0,18294,--,图文笔记
https://www.xiaohongshu.com/explore/67a97416000000001800bb63?xhsshare=CopyLink,广州的！吃上了XXXXL超大碗牛蛙面🍜,90,74,40,19,15,1,2025-02-10 11:35:50,http://sns-img-hw.xhscdn.com/1040g2sg31dn5l5d40k3g5nla99s08al7rusvj58?imageView2/2/w/360/format/webp,--,否,--,--,否,起司甜茶饼,254406494,https://www.xiaohongshu.com/user/profile/5eaa4a780000000001002aa7,5515,1584286031@qq.com,图文笔记
https://www.xiaohongshu.com/explore/6791a5040000000029032b18?xhsshare=CopyLink,在广州吃到“啫啫”天花板，吃了5678次！！,516,74,50,10,14,2,2025-01-23 10:10:12,http://sns-img-hw.xhscdn.com/1040g2sg31cvs5iks10d05nvk1ojg8n6c0ns079g?imageView2/2/w/360/format/webp,--,否,--,--,否,小小小宜在happy,YOUWIN124,https://www.xiaohongshu.com/user/profile/5ff40e270000000001005ccc,10545,--,图文笔记
https://www.xiaohongshu.com/explore/678d9835000000001802d4ce?xhsshare=CopyLink,广州首家！！超喜庆的窗花双皮奶！！！,315,74,34,29,11,3,2025-01-20 08:26:29,http://sns-img-hw.xhscdn.com/1040g2sg31crv29ljgs705nqdtfmg9130n1854a8?imageView2/2/w/360/format/webp,--,否,--,--,否,·打了个嗝·,DALEGEGE,https://www.xiaohongshu.com/user/profile/5f4debed0000000001008460,2829,929823428@qq.com,图文笔记
https://www.xiaohongshu.com/explore/6796fb58000000001701e372?xhsshare=CopyLink,大熊猫妹猪吃上了广州特色年货美食,1529,74,72,2,0,1,2025-01-27 11:19:52,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31d54b9gu0e005p7iho51m6jgd5osetg?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e796fab90a10d20103700194a5c5f018_258.mp4,否,--,"[熊猫, 长隆, 心制, 精心]",否,南方+,5890463648,https://www.xiaohongshu.com/user/profile/64f28e0a0000000006031a70,15999,--,视频笔记
https://www.xiaohongshu.com/explore/67ac634f000000002903dd5e?xhsshare=CopyLink,潮汕果汁冰在广州｜真实记录果汁店日常,58674,74,54,8,12,8,2025-02-12 17:01:03,http://sns-img-hw.xhscdn.com/1040g2sg31dq1bo6q0k705nl1ghng8cok8aagpdg?imageView2/2/w/360/format/webp,--,否,--,--,否,打工人 🔻潮汕果汁冰,a462791947,https://www.xiaohongshu.com/user/profile/5ea1846f0000000001003314,2270,--,视频笔记
https://www.xiaohongshu.com/explore/67a8c829000000002901a5b7?xhsshare=CopyLink,原来广州真的有这个！！就在体育西！！！,1114,74,38,32,4,5,2025-02-09 23:22:17,http://sns-img-hw.xhscdn.com/1040g2sg31dmfr47vge7g455m201cb9b1dnmq99g?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e7a8c80948370d4f03700194eb4e4a14_258.mp4,否,--,[华美],否,练练该减肥噜,606224132,https://www.xiaohongshu.com/user/profile/569882c582ec394601f5a561,46214,974627954@qq.com,视频笔记
https://www.xiaohongshu.com/explore/67ada7cd000000002901d235?xhsshare=CopyLink,在广州🌹浪漫真的可以当饭吃！！！,413,74,38,33,3,3,2025-02-13 16:05:33,http://sns-img-hw.xhscdn.com/1040g00831dr8v6t80c005phlofe2udcl7jlman8?imageView2/2/w/360/format/webp,--,否,--,--,否,今天吃了莓🍓,H889966,https://www.xiaohongshu.com/user/profile/6635c3dc000000000b033595,34191,--,图文笔记
https://www.xiaohongshu.com/explore/67970eb5000000001800a3cc?xhsshare=CopyLink,北京路美食逛吃全攻略，错过悔一年😜,227,74,60,9,5,5,2025-01-27 12:42:29,http://sns-img-hw.xhscdn.com/1040g00831d56p4j410005o9ocvanurfvhkpkr98?imageView2/2/w/360/format/webp,--,否,--,--,否,想吃冰淇淋🍦,4992291764,https://www.xiaohongshu.com/user/profile/613867d5000000001f036dff,2278,--,图文笔记
https://www.xiaohongshu.com/explore/67a35999000000002900c354?xhsshare=CopyLink,广州天河！！！六刷了！！贼好吃……😱😱😱,901,74,33,28,13,29,2025-02-05 20:29:13,http://sns-img-hw.xhscdn.com/1040g2sg31dh6tdskh6005nmse2908hsthe578rg?imageView2/2/w/360/format/webp,--,否,--,--,否,肉肉别长肉,191486260,https://www.xiaohongshu.com/user/profile/5edc7092000000000100479d,37952,1980140103@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67b2ffdd0000000028034f86?xhsshare=CopyLink,广州首家！！炸鸡无限吃。。。39r快去！！,2152,74,45,25,4,42,2025-02-17 17:22:37,http://sns-img-hw.xhscdn.com/1040g2sg31e0fusjbgc005ojq2hvocmpt11ljle8?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e7b2ffdd46c30a4f0370019513380c0d_258.mp4,否,--,--,否,中华小丸子,4165245888,https://www.xiaohongshu.com/user/profile/627a147f0000000021025b3d,27715,--,视频笔记
https://www.xiaohongshu.com/explore/67a972d2000000002a00f902?xhsshare=CopyLink,（广州）心心念念的韩料..终于吃上了😭,751,74,61,12,1,0,2025-02-10 11:30:26,http://sns-img-hw.xhscdn.com/1040g00831dn5g93h0s005nuso2vgbhv6nfm235g?imageView2/2/w/360/format/webp,--,否,--,--,否,Panpan,1078856674,https://www.xiaohongshu.com/user/profile/5fdcc0bf000000000101c7e6,14798,357169655@qq.com,图文笔记
https://www.xiaohongshu.com/explore/679b54fc0000000028037ff9?xhsshare=CopyLink,我在广州吃到的难吃饭-侨美食家,2152,74,1,0,73,1,2025-01-30 18:31:24,http://sns-img-hw.xhscdn.com/1040g00831d9cbo9lgk005n2tekqmq8hclhqttl8?imageView2/2/w/360/format/webp,--,否,--,--,否,要一直努力吖,229802147,https://www.xiaohongshu.com/user/profile/5c5d7535000000001b01222c,8,--,图文笔记
https://www.xiaohongshu.com/explore/67972af90000000017038670?xhsshare=CopyLink,没想到广州也有地道自贡盐帮菜！巨好吃！,747,74,48,24,2,0,2025-01-27 14:43:05,http://sns-img-hw.xhscdn.com/1040g2sg31d5452e60kcg5np5bj809ddcii7anqo?imageView2/2/w/360/format/webp,--,否,--,[桥头],否,馆霖迪迪,765491277,https://www.xiaohongshu.com/user/profile/5f255cd0000000000100b5ac,5285,825372789@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67989533000000002a00c15a?xhsshare=CopyLink,在广州！！龙洞吃喝玩乐攻略合集！！,460,74,36,30,8,3,2025-01-28 16:28:35,http://sns-img-hw.xhscdn.com/1040g00831d6mejem160044si1rscadf63dsdb78?imageView2/2/w/360/format/webp,--,否,--,--,否,是丸丸呀,549902196,https://www.xiaohongshu.com/user/profile/5681f8c5b8c8b46a94c535e6,1498,--,图文笔记
https://www.xiaohongshu.com/explore/67a47e63000000001902e64a?xhsshare=CopyLink,天河的！！这里每道菜都直接戳中我心窝窝！,780,74,62,2,10,2,2025-02-06 17:18:27,http://sns-img-hw.xhscdn.com/1040g00831dialffjh06g4a75nqp1n2kkeugcok0?imageView2/2/w/360/format/webp,--,否,--,--,否,十四👑,ranran0522,https://www.xiaohongshu.com/user/profile/5b4af21b4eacab47d9eb8a94,10049,--,图文笔记
https://www.xiaohongshu.com/explore/678f9223000000001800f71e?xhsshare=CopyLink,10💰木瓜炖雪蛤。。。一吃一个不知声。。,1014,74,54,16,4,6,2025-01-21 20:25:08,http://sns-img-hw.xhscdn.com/1040g2sg31ctsqd170s705pk179i1otq5qbeoop0?imageView2/2/w/360/format/webp,--,否,--,--,否,发福不发福,26558764005,https://www.xiaohongshu.com/user/profile/66813a640000000007007745,9924,--,图文笔记
https://www.xiaohongshu.com/explore/678df2d6000000001c00ce4d?xhsshare=CopyLink,不单单是云吞这么简单！四海城新发现😭,195,74,48,12,14,5,2025-01-20 14:53:11,http://sns-img-hw.xhscdn.com/1040g2sg31csa487u0m7049uplr0r1f7v2tlpieo?imageView2/2/w/360/format/webp,--,否,--,--,否,沙拉咦,422807348,https://www.xiaohongshu.com/user/profile/59ec41b011be1044978ebcff,1425,--,图文笔记
https://www.xiaohongshu.com/explore/6797e9df000000002901056e?xhsshare=CopyLink,闲情午后🍃来淘金吃素食漂亮饭啦……,1040,74,43,16,15,1,2025-01-28 04:17:35,http://sns-img-hw.xhscdn.com/1040g00831d61h4avh66g5n90jp65movhcdgilb8?imageView2/2/w/360/format/webp,--,否,--,--,否,香煎鳕鱼堡,301593032,https://www.xiaohongshu.com/user/profile/5d209e4c00000000160363f1,3238,--,图文笔记
https://www.xiaohongshu.com/explore/678e5c7d000000002902c48d?xhsshare=CopyLink,开渔啦！！这个粥底火锅一周会吃5678次。。。,90,74,48,22,4,0,2025-01-20 22:23:57,http://sns-img-hw.xhscdn.com/1040g2sg31csn112jge705ogj89h41gag4nnj3vo?imageView2/2/w/360/format/webp,--,否,--,--,否,真的吃不胖,6990273970,https://www.xiaohongshu.com/user/profile/62134262000000001000c150,2960,52@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67975ed40000000018010e84?xhsshare=CopyLink,御品芳华苑：家的味道与温馨,264,74,70,2,2,0,2025-01-27 18:24:20,http://sns-img-hw.xhscdn.com/1040g2sg31d5gi828gm705pen8jlhe02ln3l61g0?imageView2/2/w/360/format/webp,--,否,--,--,否,Cecily,11133456099,https://www.xiaohongshu.com/user/profile/65d744eb0000000005030055,11139,574641019@qq.com,图文笔记
https://www.xiaohongshu.com/explore/678e02e0000000001901a8ce?xhsshare=CopyLink,广州聚餐都给我去江景八号，去一次夸一次…,782,74,37,34,3,1,2025-01-20 16:01:36,http://sns-img-hw.xhscdn.com/1040g2sg31csc2l1j12705oeouppk160hruq1n78?imageView2/2/w/360/format/webp,--,否,--,--,否,樱桃丸子🍒,z106911,https://www.xiaohongshu.com/user/profile/61d8f6730000000010009811,4458,--,图文笔记
https://www.xiaohongshu.com/explore/678fe3c8000000001800ace4?xhsshare=CopyLink,在广州！相约这里下午茶，真的太美了！🥰,1247,74,68,4,2,18,2025-01-22 02:13:28,http://sns-img-hw.xhscdn.com/1040g2sg31cv8ib95h26g498pom5rfr0ormc6a4g?imageView2/2/w/360/format/webp,--,否,--,[英皇珠宝],否,Kevinchoi,5276996839,https://www.xiaohongshu.com/user/profile/61c43da300000000100060d8,10391,--,图文笔记
https://www.xiaohongshu.com/explore/67b15c380000000018011ac8?xhsshare=CopyLink,市二宫‼️步行8min吃4家便宜又好吃本地小店,196,74,41,32,1,18,2025-02-16 11:32:08,http://sns-img-hw.xhscdn.com/1040g2sg31dusn2o00s7043gtqge1iv7e3egtcro?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e7b15c3856045501037001950cd2221e_258.mp4,否,--,--,否,左丁丁,Crystal4682,https://www.xiaohongshu.com/user/profile/565b1c197c5bb85d1c027cee,5275,--,视频笔记
https://www.xiaohongshu.com/explore/678fcf7500000000290304dc?xhsshare=CopyLink,好韩呀‼️座无虚席的好吃,447,74,40,21,13,6,2025-01-22 00:46:45,http://sns-img-hw.xhscdn.com/1040g2sg31cu4a2o80c005o5stc308md5qvj2mj0?imageView2/2/w/360/format/webp,--,否,--,--,否,柳酱,2628254934,https://www.xiaohongshu.com/user/profile/60bceb0600000000010059a5,10049,657410260@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67975a2c000000002902702d?xhsshare=CopyLink,着急的人已经开始过年了🧧,398,74,67,7,0,5,2025-01-27 18:04:28,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831d5fuotng8005o59t8ggbu7oa3s97ig?imageView2/2/w/360/format/webp,--,否,--,--,否,一二,hssbzhjssb,https://www.xiaohongshu.com/user/profile/60a9ea21000000000101f8f8,4993,--,图文笔记
https://www.xiaohongshu.com/explore/6793fb4100000000290375ec?xhsshare=CopyLink,没有一个广州人能拒绝……,542,74,37,24,13,5,2025-01-25 04:42:41,http://sns-img-hw.xhscdn.com/1040g00831d26l72ugc005o5stc308md5ktbo9qo?imageView2/2/w/360/format/webp,--,否,--,"[十足, TEMPT, uwant]",否,柳酱,2628254934,https://www.xiaohongshu.com/user/profile/60bceb0600000000010059a5,10049,657410260@qq.com,图文笔记
https://www.xiaohongshu.com/explore/6794b4b7000000002903a9aa?xhsshare=CopyLink,3️⃣0️⃣🎂 送自己一顿漂亮生日饭！,255,74,55,8,11,7,2025-01-25 17:53:59,http://sns-img-hw.xhscdn.com/1040g00831d2t8ghrge005o9dkcv0837d76i7bko?imageView2/2/w/360/format/webp,--,否,--,--,否,大鱼,chnyuyu,https://www.xiaohongshu.com/user/profile/612da33e0000000001000ced,5083,974848929@qq.com,图文笔记
https://www.xiaohongshu.com/explore/679471b9000000002900cf62?xhsshare=CopyLink,把好运吃进肚子里！！！,474,74,53,13,8,1,2025-01-25 13:08:09,http://sns-img-hw.xhscdn.com/1040g2sg31d2l3dan16005p4njr6non0chbhunro?imageView2/2/w/360/format/webp,--,否,--,[八喜],否,卷饼🥞,037337F,https://www.xiaohongshu.com/user/profile/64979ecd000000001f005c0c,8000,--,图文笔记
https://www.xiaohongshu.com/explore/678dfcbc000000001602d8b3?xhsshare=CopyLink,在广州……值得吃一次的氛围感餐厅🌹,263,74,49,20,5,6,2025-01-20 15:35:24,http://sns-img-hw.xhscdn.com/1040g00831csbaqjkh2005no08rf08u5sci4vopg?imageView2/2/w/360/format/webp,--,否,--,"[小迷糊, 提拉米TLAMEE, 大一]",否,一个知名的小美女,785802174,https://www.xiaohongshu.com/user/profile/5f0046de00000000010078bc,27505,@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67b301d9000000001801866f?xhsshare=CopyLink,谢谢泥韩国老板，就此对广州韩国菜改观了🥹,1708,74,29,38,7,25,2025-02-17 17:31:05,http://sns-img-hw.xhscdn.com/1040g00831e0g6vlnh0004b8tgq11q4frt29ito8?imageView2/2/w/360/format/webp,--,否,--,--,否,苹果猫猫头🍎,156865691,https://www.xiaohongshu.com/user/profile/5bb3021d6b58b76133c911fb,176,--,图文笔记
https://www.xiaohongshu.com/explore/6791a2af000000002902bd40?xhsshare=CopyLink,新春旺丁又旺财‼️要来铭少吃鸡专门店,921,74,37,29,8,2,2025-01-23 10:00:15,http://sns-img-hw.xhscdn.com/1040g2sg31cv6iikb0uhg5pb1rik20e6kjoaktb8?imageView2/2/w/360/format/webp,--,否,--,--,否,大少很挑食,9168749998,https://www.xiaohongshu.com/user/profile/6561dca800000000080038d4,3088,--,图文笔记
https://www.xiaohongshu.com/explore/678dd3860000000019032207?xhsshare=CopyLink,番禺高性价比精致粤菜，过年聚餐有面儿！！,418,74,49,20,5,1,2025-01-20 12:39:34,http://sns-img-hw.xhscdn.com/1040g00831cs6a00kgm005oa1bgo0ju9a5ic1c8g?imageView2/2/w/360/format/webp,--,否,--,"[葵花, 回味, 无穷]",否,姗姗来咯,ys33789,https://www.xiaohongshu.com/user/profile/61415c30000000000201f92a,13078,292702467@qq.com,图文笔记
https://www.xiaohongshu.com/explore/6795d77a0000000018007aef?xhsshare=CopyLink,年夜饭氛围感直接拉满！！！,415,74,62,1,11,0,2025-01-26 14:34:34,http://sns-img-hw.xhscdn.com/1040g00831d40p9cv0udg5p9vhmjs65gdcc3io70?imageView2/2/w/360/format/webp,--,否,--,--,否,背着蛋糕跑,9235843679,https://www.xiaohongshu.com/user/profile/653f8da7000000003003160d,12410,--,图文笔记
https://www.xiaohongshu.com/explore/67a03280000000001902db35?xhsshare=CopyLink,人均40几！为了吃它我愿意再来一遍开平！,1526,74,38,23,13,16,2025-02-03 11:05:36,http://sns-img-hw.xhscdn.com/1040g2sg31de4c2n90s7049pf6ou99g1v0mdq2o8?imageView2/2/w/360/format/webp,--,否,--,--,否,鹿阔落,638584947,https://www.xiaohongshu.com/user/profile/59b2bc946a6a69040dfdc03f,117,--,图文笔记
https://www.xiaohongshu.com/explore/679b9901000000002802ab6a?xhsshare=CopyLink,确实是来广州北京路非吃不可的广式甜品,183,74,54,17,3,1,2025-01-30 23:21:37,http://sns-img-hw.xhscdn.com/1040g2sg31d9kkvmsgc5g5pd5s3e12tir4s0est0?imageView2/2/w/360/format/webp,--,否,--,"[蛋挞, 大满贯, HOdo红豆]",否,是维维呀～,3417676129,https://www.xiaohongshu.com/user/profile/65a5e0dc000000000401765b,1262,--,图文笔记
